,고객번호,아이템1,아이템2,아이템3,,일치여부,precision,,16804,맞춘 고객
5129,5174,,A010603,,1,1,,,,
5130,5175,B140103,B150404,B140102,3,1,,,,
5131,5176,,,A010302,1,1,,,,
5132,5177,A010401,,,1,1,,,,
5133,5178,A010402,A010403,A010401,3,1,,,,
5134,5179,C120601,C120101,C130302,3,1,,,,
5135,5180,B100301,B200801,B100504,3,1,,,,
5136,5181,A010403,A010201,,2,1,,,,
5137,5182,A010403,A010302,A010404,3,1,,,,
5138,5183,C050205,C070101,C030401,3,1,,,,
5139,5184,,A010602,A010401,2,1,,,,
5140,5185,B100504,B100301,B100305,3,1,,,,
5141,5186,C070201,C030401,C030901,3,1,,,,
5142,5187,A040224,,,1,1,,,,
5143,5188,B050110,,,1,1,,,,
5144,5189,B200801,B210802,,2,1,,,,
5145,5190,B100305,B430101,B140103,3,1,,,,
5146,5191,B200801,,,1,1,,,,
5147,5192,C120601,C120101,C070101,3,1,,,,
5148,5193,C070102,,,1,1,,,,
5149,5194,A010644,,,1,1,,,,
5150,5195,A010302,A010404,,2,1,,,,
5151,5196,A010635,,A020116,2,1,,,,
5152,5197,,A011003,A010604,2,1,,,,
5153,5198,A010901,A010904,A010608,3,1,,,,
5154,5199,,C040601,,1,1,,,,
5155,5200,A040224,A040229,,2,1,,,,
5156,5201,C070203,,,1,1,,,,
5157,5202,A040215,,,1,1,,,,
5158,5203,A010403,A010402,A010202,3,1,,,,
5159,5204,C070101,,C010101,2,1,,,,
5160,5206,C070202,C170701,C060406,3,1,,,,
5161,5207,A060103,A070301,A010644,3,1,,,,
5162,5209,B100501,B200801,,2,1,,,,
5163,5210,A010613,,A040224,2,1,,,,
5164,5211,A010201,,A010608,2,1,,,,
5165,5212,C070101,C170206,C080201,3,1,,,,
5166,5213,A010302,A010404,A011004,3,1,,,,
5167,5214,B100305,,B380404,2,1,,,,
5168,5215,A010613,A010302,B100301,3,1,,,,
5169,5216,,,,0,0,,,,
5170,5217,A020302,A010401,,2,1,,,,
5171,5218,C120601,C120101,C160920,3,1,,,,
5172,5219,A010302,,,1,1,,,,
5173,5220,B160201,,B140103,2,1,,,,
5174,5221,C110203,C090101,C120601,3,1,,,,
5175,5222,B210802,B140103,,2,1,,,,
5176,5223,A020302,A010604,A010602,3,1,,,,
5177,5224,C170206,C170150,C070101,3,1,,,,
5178,5226,B140103,,,1,1,,,,
5179,5227,A040223,,,1,1,,,,
5180,5228,A010631,,,1,1,,,,
5181,5229,B100301,B380404,B670402,3,1,,,,
5182,5230,,,,0,0,,,,
5183,5231,B100305,B480401,,2,1,,,,
5184,5232,A010401,,,1,1,,,,
5185,5233,B140103,B210802,B430101,3,1,,,,
5186,5234,B160201,,,1,1,,,,
5187,5235,A010302,,,1,1,,,,
5188,5236,B200801,,,1,1,,,,
5189,5237,A010710,,,1,1,,,,
5190,5238,A010401,A010902,A010402,3,1,,,,
5191,5239,A080106,,,1,1,,,,
5192,5240,,,,0,0,,,,
5193,5241,,,,0,0,,,,
5194,5242,B140101,,B740101,2,1,,,,
5195,5243,B140103,B100305,B140102,3,1,,,,
5196,5244,B100402,,,1,1,,,,
5197,5245,C070101,C150101,C060402,3,1,,,,
5198,5246,A010404,A010401,A010101,3,1,,,,
5199,5247,C120202,C070101,C010206,3,1,,,,
5200,5248,A010302,A010404,A010608,3,1,,,,
5201,5249,,,B140103,1,1,,,,
5202,5250,,,,0,0,,,,
5203,5251,A011003,A011004,A010902,3,1,,,,
5204,5252,,,,0,0,,,,
5205,5253,A010404,A010302,,2,1,,,,
5206,5254,B100305,B160201,B140103,3,1,,,,
5207,5255,C070102,C030401,C030901,3,1,,,,
5208,5256,,C030901,A010631,2,1,,,,
5209,5257,C070101,C150405,C030901,3,1,,,,
5210,5258,A011001,,B140103,2,1,,,,
5211,5259,B740102,,B200801,2,1,,,,
5212,5260,A040224,A040254,,2,1,,,,
5213,5261,A010638,A010302,,2,1,,,,
5214,5262,B040101,,,1,1,,,,
5215,5263,B100305,B200801,,2,1,,,,
5216,5264,C030401,C030208,C050204,3,1,,,,
5217,5265,A040225,A010613,A020302,3,1,,,,
5218,5266,A010401,A010302,A010101,3,1,,,,
5219,5267,B100305,,,1,1,,,,
5220,5268,A010401,A010403,A020302,3,1,,,,
5221,5269,A010613,A010401,,2,1,,,,
5222,5270,A010401,A010710,A010402,3,1,,,,
5223,5271,A010302,A010404,A010403,3,1,,,,
5224,5272,A010710,A010902,A010403,3,1,,,,
5225,5273,A040233,,,1,1,,,,
5226,5274,C150405,C030401,C010101,3,1,,,,
5227,5275,B380303,B050501,B430101,3,1,,,,
5228,5276,B100305,,B430804,2,1,,,,
5229,5277,,B140103,,1,1,,,,
5230,5278,C120501,C030401,C030404,3,1,,,,
5231,5279,A020302,,,1,1,,,,
5232,5280,A020302,A010612,,2,1,,,,
5233,5281,A040217,A010403,,2,1,,,,
5234,5282,,A010402,A010101,2,1,,,,
5235,5283,A010638,C070101,C170206,3,1,,,,
5236,5284,,,,0,0,,,,
5237,5285,A090201,A010404,A010401,3,1,,,,
5238,5286,B140103,B100305,,2,1,,,,
5239,5287,B100301,,,1,1,,,,
5240,5288,,,,0,0,,,,
5241,5289,C120201,C060506,C030601,3,1,,,,
5242,5290,A010401,,A040215,2,1,,,,
5243,5291,,,,0,0,,,,
5244,5292,,,,0,0,,,,
5245,5293,A010403,A010402,A010608,3,1,,,,
5246,5294,B210802,,,1,1,,,,
5247,5295,A010302,A010404,A040224,3,1,,,,
5248,5296,C060503,C070101,C060406,3,1,,,,
5249,5297,A010403,A010501,,2,1,,,,
5250,5298,A010404,A010302,A010901,3,1,,,,
5251,5299,C170206,C150405,A010302,3,1,,,,
5252,5300,C150405,C150301,C150505,3,1,,,,
5253,5301,,,,0,0,,,,
5254,5302,A010401,,A010403,2,1,,,,
5255,5303,A020302,A040225,A090305,3,1,,,,
5256,5304,A010403,A010901,,2,1,,,,
5257,5305,,,,0,0,,,,
5258,5306,A040215,,A040254,2,1,,,,
5259,5307,C120201,,C170701,2,1,,,,
5260,5308,C110401,,,1,1,,,,
5261,5309,A011004,,A010403,2,1,,,,
5262,5310,,A010302,A080106,2,1,,,,
5263,5311,B160203,B160201,B160202,3,1,,,,
5264,5312,,,,0,0,,,,
5265,5313,B100402,B140101,B900102,3,1,,,,
5266,5314,C150103,C150405,C150401,3,1,,,,
5267,5315,C150405,C090101,C150401,3,1,,,,
5268,5316,B430101,,,1,1,,,,
5269,5317,A020302,A010902,A010403,3,1,,,,
5270,5318,,,B740101,1,1,,,,
5271,5319,B050502,B100305,B210802,3,1,,,,
5272,5320,B160201,,,1,1,,,,
5273,5321,C070101,C150302,C110101,3,1,,,,
5274,5322,C170701,C030210,A010302,3,1,,,,
5275,5323,B640404,,,1,1,,,,
5276,5324,C070101,,,1,1,,,,
5277,5325,B100305,B740101,,2,1,,,,
5278,5326,,C030401,C110203,2,1,,,,
5279,5327,,,,0,0,,,,
5280,5328,,,A010601,1,1,,,,
5281,5329,C170206,C070102,C150405,3,1,,,,
5282,5330,,,,0,0,,,,
5283,5331,A010302,,,1,1,,,,
5284,5332,A020302,,,1,1,,,,
5285,5333,A010601,B210802,A010605,3,1,,,,
5286,5334,A010401,A010402,A010404,3,1,,,,
5287,5335,C120601,C120201,C120501,3,1,,,,
5288,5336,,B100305,,1,1,,,,
5289,5337,B900103,,B740101,2,1,,,,
5290,5338,B100305,B160102,B740101,3,1,,,,
5291,5339,,,,0,0,,,,
5292,5340,B100305,,B050501,2,1,,,,
5293,5341,,,A040209,1,1,,,,
5294,5342,A010644,A011003,A020302,3,1,,,,
5295,5343,B430101,,B100305,2,1,,,,
5296,5344,B450701,,,1,1,,,,
5297,5345,B210802,,,1,1,,,,
5298,5346,,C110301,C150405,2,1,,,,
5299,5347,,,C030404,1,1,,,,
5300,5348,,,,0,0,,,,
5301,5349,B160301,B890103,B480301,3,1,,,,
5302,5350,,B430101,,1,1,,,,
5303,5351,,A020302,,1,1,,,,
5304,5352,,,,0,0,,,,
5305,5353,,,,0,0,,,,
5306,5354,,C070101,C030401,2,1,,,,
5307,5355,B100305,,B050101,2,1,,,,
5308,5356,A010404,,A011004,2,1,,,,
5309,5357,A010653,A010404,,2,1,,,,
5310,5358,,,B100501,1,1,,,,
5311,5359,B100301,,C030901,2,1,,,,
5312,5360,A040215,,A010608,2,1,,,,
5313,5361,B210802,,B140103,2,1,,,,
5314,5362,A010403,A010613,A020302,3,1,,,,
5315,5363,A010403,A010302,,2,1,,,,
5316,5364,,,,0,0,,,,
5317,5365,,A010401,A010402,2,1,,,,
5318,5366,B100305,,,1,1,,,,
5319,5367,B160101,B160201,B140103,3,1,,,,
5320,5368,A011003,,,1,1,,,,
5321,5369,C070101,C120201,C170701,3,1,,,,
5322,5370,,A010404,A010402,2,1,,,,
5323,5371,A010201,A011003,A010101,3,1,,,,
5324,5372,,B100301,,1,1,,,,
5325,5373,A010101,A010103,A010302,3,1,,,,
5326,5374,C170206,B200801,C080201,3,1,,,,
5327,5375,C030401,C170206,C150101,3,1,,,,
5328,5376,B150102,,,1,1,,,,
5329,5377,A010652,A090201,A010302,3,1,,,,
5330,5378,,,C030401,1,1,,,,
5331,5379,,A010404,,1,1,,,,
5332,5380,,A020302,A010302,2,1,,,,
5333,5381,A010710,,A090101,2,1,,,,
5334,5382,A010403,A010302,A010402,3,1,,,,
5335,5383,C120201,C120101,A010901,3,1,,,,
5336,5384,,A010710,,1,1,,,,
5337,5385,A010401,C170701,C110101,3,1,,,,
5338,5386,,A030114,A010644,2,1,,,,
5339,5387,,,B480301,1,1,,,,
5340,5388,,A010644,,1,1,,,,
5341,5389,A010403,A010404,A010710,3,1,,,,
5342,5390,B160201,B100305,,2,1,,,,
5343,5391,A020603,A011003,A010607,3,1,,,,
5344,5392,B150104,B900103,,2,1,,,,
5345,5393,A030113,,A010403,2,1,,,,
5346,5394,B210802,,,1,1,,,,
5347,5395,B150102,B740101,B100305,3,1,,,,
5348,5396,A010613,,,1,1,,,,
5349,5397,C170701,,C030401,2,1,,,,
5350,5398,A010202,A010404,A010402,3,1,,,,
5351,5399,C070101,C150101,C170701,3,1,,,,
5352,5400,B100301,,B140103,2,1,,,,
5353,5401,B100305,,B380404,2,1,,,,
5354,5402,A010302,A010602,A011001,3,1,,,,
5355,5403,B670402,B100305,,2,1,,,,
5356,5404,A040233,,,1,1,,,,
5357,5405,,B210802,,1,1,,,,
5358,5406,C110101,C160504,C170701,3,1,,,,
5359,5407,B100504,,B430101,2,1,,,,
5360,5408,A010613,,,1,1,,,,
5361,5409,A040222,,,1,1,,,,
5362,5410,C070101,C030401,C170701,3,1,,,,
5363,5411,B100305,,B900103,2,1,,,,
5364,5412,B430101,B210802,B100504,3,1,,,,
5365,5413,A010601,B210802,,2,1,,,,
5366,5414,B140101,,B670402,2,1,,,,
5367,5415,A010403,,A010302,2,1,,,,
5368,5416,,B140103,,1,1,,,,
5369,5417,A040224,B380303,,2,1,,,,
5370,5418,B740101,B670402,,2,1,,,,
5371,5419,,,,0,0,,,,
5372,5420,A010101,A010302,A010403,3,1,,,,
5373,5421,A020302,A010402,,2,1,,,,
5374,5422,B100305,,,1,1,,,,
5375,5423,B100305,B740101,B140503,3,1,,,,
5376,5424,,B100305,B210802,2,1,,,,
5377,5425,,,B080601,1,1,,,,
5378,5426,A010403,A070608,A010401,3,1,,,,
5379,5427,B100305,,B740101,2,1,,,,
5380,5428,A040902,,C030802,2,1,,,,
5381,5429,C070101,C030401,C170206,3,1,,,,
5382,5430,A011001,A010302,A010401,3,1,,,,
5383,5431,B150402,B670402,,2,1,,,,
5384,5432,A010403,,,1,1,,,,
5385,5433,A040224,,A010803,2,1,,,,
5386,5434,C170503,C170206,C170502,3,1,,,,
5387,5435,A010302,A010602,A010603,3,1,,,,
5388,5436,,C150103,C150101,2,1,,,,
5389,5437,A010627,,,1,1,,,,
5390,5438,,,,0,0,,,,
5391,5439,B050117,,B920509,2,1,,,,
5392,5440,B100305,B100301,B100501,3,1,,,,
5393,5441,B160101,B100305,,2,1,,,,
5394,5442,,,,0,0,,,,
5395,5443,B100305,,,1,1,,,,
5396,5444,B740101,,,1,1,,,,
5397,5445,A010403,A010202,A010608,3,1,,,,
5398,5446,B150402,B210802,B140101,3,1,,,,
5399,5447,,C150405,C070101,2,1,,,,
5400,5448,,,,0,0,,,,
5401,5449,C030901,C070101,C030401,3,1,,,,
5402,5450,A040224,A010613,A020302,3,1,,,,
5403,5451,C170701,C070101,C030401,3,1,,,,
5404,5452,C070101,C150101,C120101,3,1,,,,
5405,5453,,,,0,0,,,,
5406,5454,,,,0,0,,,,
5407,5455,C070101,,,1,1,,,,
5408,5456,B140103,,,1,1,,,,
5409,5457,,A041003,,1,1,,,,
5410,5458,C170701,,C090101,2,1,,,,
5411,5459,,,,0,0,,,,
5412,5460,A010613,,,1,1,,,,
5413,5461,A010101,A010402,A010404,3,1,,,,
5414,5462,,,,0,0,,,,
5415,5463,B160202,B160102,,2,1,,,,
5416,5464,C110203,C030401,C150405,3,1,,,,
5417,5465,,,,0,0,,,,
5418,5466,A010402,A010404,,2,1,,,,
5419,5467,B210802,,B010106,2,1,,,,
5420,5468,A040224,A010302,,2,1,,,,
5421,5469,B160301,,B430101,2,1,,,,
5422,5470,A010101,,A040224,2,1,,,,
5423,5471,C030401,,,1,1,,,,
5424,5472,B140103,,,1,1,,,,
5425,5473,,A010302,,1,1,,,,
5426,5474,B160201,,,1,1,,,,
5427,5475,A010302,A010404,A040224,3,1,,,,
5428,5476,A040222,,,1,1,,,,
5429,5477,B100305,B100502,B160201,3,1,,,,
5430,5478,C070101,,,1,1,,,,
5431,5479,B100502,,,1,1,,,,
5432,5480,,C070202,,1,1,,,,
5433,5481,A020302,A010401,A010402,3,1,,,,
5434,5482,A010613,,B010106,2,1,,,,
5435,5483,B100305,,B210802,2,1,,,,
5436,5484,A010403,,,1,1,,,,
5437,5485,B140103,,,1,1,,,,
5438,5486,B900102,,,1,1,,,,
5439,5487,C070202,C170701,,2,1,,,,
5440,5488,C120201,,C090101,2,1,,,,
5441,5489,A010403,,A010101,2,1,,,,
5442,5490,A010401,A010402,A010302,3,1,,,,
5443,5491,,,,0,0,,,,
5444,5492,B160201,,,1,1,,,,
5445,5493,A010402,A010613,,2,1,,,,
5446,5494,B210802,,A040254,2,1,,,,
5447,5495,A020302,,,1,1,,,,
5448,5496,,A010403,,1,1,,,,
5449,5497,C060406,C170206,C150301,3,1,,,,
5450,5498,,,,0,0,,,,
5451,5499,A010402,,,1,1,,,,
5452,5500,,,B010102,1,1,,,,
5453,5501,A010401,A010207,A010404,3,1,,,,
5454,5502,B560302,,,1,1,,,,
5455,5503,A010403,A010302,A090201,3,1,,,,
5456,5504,,,A010302,1,1,,,,
5457,5505,A030102,,A020306,2,1,,,,
5458,5506,A011001,A010302,A010613,3,1,,,,
5459,5507,,,C030401,1,1,,,,
5460,5508,C110203,C150405,C170206,3,1,,,,
5461,5509,A010302,A010404,A010402,3,1,,,,
5462,5510,,,,0,0,,,,
5463,5511,A010613,,,1,1,,,,
5464,5512,A010402,A010404,A010302,3,1,,,,
5465,5513,B100305,,,1,1,,,,
5466,5514,B210802,,,1,1,,,,
5467,5515,B100305,B100501,,2,1,,,,
5468,5516,A010101,,A010104,2,1,,,,
5469,5517,B140101,,,1,1,,,,
5470,5518,B100305,,,1,1,,,,
5471,5519,B100305,B150102,B380404,3,1,,,,
5472,5520,A010653,A010613,,2,1,,,,
5473,5521,,,A010403,1,1,,,,
5474,5522,C070101,C150101,,2,1,,,,
5475,5523,C060406,C070101,C080304,3,1,,,,
5476,5524,B140103,,,1,1,,,,
5477,5525,B200801,,,1,1,,,,
5478,5526,A010201,A010613,A010404,3,1,,,,
5479,5527,A020302,A010404,A010402,3,1,,,,
5480,5528,,,,0,0,,,,
5481,5529,A010403,A010404,A010202,3,1,,,,
5482,5530,A010631,,,1,1,,,,
5483,5531,,,,0,0,,,,
5484,5532,A040302,A040401,A010403,3,1,,,,
5485,5533,C030401,,,1,1,,,,
5486,5534,,B140103,B160402,2,1,,,,
5487,5535,B160201,B210802,B150402,3,1,,,,
5488,5536,A010401,A010302,C170206,3,1,,,,
5489,5537,B740101,,,1,1,,,,
5490,5538,B100305,,B430101,2,1,,,,
5491,5539,,,,0,0,,,,
5492,5540,,,A010401,1,1,,,,
5493,5541,A020302,A010613,A010402,3,1,,,,
5494,5542,A010710,A010403,A010207,3,1,,,,
5495,5543,,,,0,0,,,,
5496,5544,A010401,,,1,1,,,,
5497,5545,,,B110203,1,1,,,,
5498,5546,A010601,,,1,1,,,,
5499,5547,C070101,B080601,A040217,3,1,,,,
5500,5548,,B150404,B150401,2,1,,,,
5501,5549,,A020302,A040254,2,1,,,,
5502,5550,B100802,,,1,1,,,,
5503,5551,,,,0,0,,,,
5504,5552,B210802,,B200801,2,1,,,,
5505,5553,C070202,C150306,C070101,3,1,,,,
5506,5554,,,,0,0,,,,
5507,5555,A010302,,,1,1,,,,
5508,5556,,A010404,,1,1,,,,
5509,5557,B100305,,,1,1,,,,
5510,5558,B100305,B380404,B430101,3,1,,,,
5511,5559,C120601,C150405,C030901,3,1,,,,
5512,5560,,,,0,0,,,,
5513,5561,A040224,A010644,,2,1,,,,
5514,5562,A010302,A010608,A010402,3,1,,,,
5515,5563,B270603,,,1,1,,,,
5516,5564,,A010302,A010402,2,1,,,,
5517,5565,A020302,A040501,,2,1,,,,
5518,5566,B100305,,,1,1,,,,
5519,5567,B100305,B740101,B210802,3,1,,,,
5520,5568,A010501,A010302,A010403,3,1,,,,
5521,5569,B100301,,,1,1,,,,
5522,5570,,,A010302,1,1,,,,
5523,5571,B670402,,B670303,2,1,,,,
5524,5572,,C030401,,1,1,,,,
5525,5573,,A010630,,1,1,,,,
5526,5574,A011003,A010404,A010901,3,1,,,,
5527,5575,C110101,,C170206,2,1,,,,
5528,5576,,,,0,0,,,,
5529,5577,B160202,,B210802,2,1,,,,
5530,5579,B100305,,B110203,2,1,,,,
5531,5580,B140103,B140101,,2,1,,,,
5532,5581,C170701,C150103,C070101,3,1,,,,
5533,5582,,,C030901,1,1,,,,
5534,5583,B210802,,B140101,2,1,,,,
5535,5584,A040214,,A010613,2,1,,,,
5536,5585,C070103,C110401,C010110,3,1,,,,
5537,5586,C120201,C130302,C120601,3,1,,,,
5538,5587,C070101,,C030401,2,1,,,,
5539,5588,C150302,C150301,C060402,3,1,,,,
5540,5589,A010402,A010401,A010608,3,1,,,,
5541,5590,A040222,,A020302,2,1,,,,
5542,5591,,,,0,0,,,,
5543,5592,B210802,,,1,1,,,,
5544,5593,A020302,A010613,,2,1,,,,
5545,5594,,,,0,0,,,,
5546,5595,C070101,C170206,C120202,3,1,,,,
5547,5596,A010601,C170701,C170206,3,1,,,,
5548,5597,A040217,A020302,,2,1,,,,
5549,5598,B210802,B200801,A020302,3,1,,,,
5550,5599,B100305,B200801,,2,1,,,,
5551,5600,C070103,C170206,,2,1,,,,
5552,5601,A010402,A010403,A010404,3,1,,,,
5553,5602,A010402,,,1,1,,,,
5554,5603,B100305,B160402,B430101,3,1,,,,
5555,5604,B100305,B890103,,2,1,,,,
5556,5605,C070101,C150103,C160504,3,1,,,,
5557,5606,A010403,,,1,1,,,,
5558,5607,A010401,A010602,,2,1,,,,
5559,5608,,,,0,0,,,,
5560,5609,A020302,,,1,1,,,,
5561,5610,,,,0,0,,,,
5562,5611,B480401,B200801,,2,1,,,,
5563,5612,A010401,A010402,A010501,3,1,,,,
5564,5613,B100305,,,1,1,,,,
5565,5614,C070101,C030401,C070202,3,1,,,,
5566,5615,A010603,,A010302,2,1,,,,
5567,5616,,,,0,0,,,,
5568,5617,A010401,,A010613,2,1,,,,
5569,5618,B150102,,B430101,2,1,,,,
5570,5619,A010404,A011004,,2,1,,,,
5571,5620,B430101,,B380404,2,1,,,,
5572,5621,A010608,A010401,A010404,3,1,,,,
5573,5622,B100305,,,1,1,,,,
5574,5623,,,,0,0,,,,
5575,5624,A040215,A010401,A010402,3,1,,,,
5576,5625,C120101,C120601,C080201,3,1,,,,
5577,5626,C070101,C170701,C030310,3,1,,,,
5578,5627,,C030404,C030401,2,1,,,,
5579,5628,,,B140101,1,1,,,,
5580,5629,,,,0,0,,,,
5581,5630,,A020302,A011004,2,1,,,,
5582,5631,B160201,,,1,1,,,,
5583,5632,A010403,A010606,A011004,3,1,,,,
5584,5633,C070103,C030401,C150405,3,1,,,,
5585,5634,A010401,,,1,1,,,,
5586,5635,C150101,C030401,C150405,3,1,,,,
5587,5636,B890102,B100305,B430101,3,1,,,,
5588,5637,B160102,,B160202,2,1,,,,
5589,5638,A040224,,A010401,2,1,,,,
5590,5639,A010403,,A010630,2,1,,,,
5591,5640,C120201,C120101,C030401,3,1,,,,
5592,5641,B100504,,B010106,2,1,,,,
5593,5642,A020302,,,1,1,,,,
5594,5643,A040222,A030113,A010902,3,1,,,,
5595,5644,,,,0,0,,,,
5596,5645,,,,0,0,,,,
5597,5646,B100305,B890103,,2,1,,,,
5598,5647,A010401,A010302,,2,1,,,,
5599,5648,A010403,A010613,A010401,3,1,,,,
5600,5649,B100305,B150602,B140101,3,1,,,,
5601,5650,B100305,B140103,B740101,3,1,,,,
5602,5651,C110202,C110203,C110601,3,1,,,,
5603,5652,A040224,A010302,A010101,3,1,,,,
5604,5653,B100305,B140103,,2,1,,,,
5605,5654,A010501,,A010302,2,1,,,,
5606,5655,A090201,,B740101,2,1,,,,
5607,5656,B150102,,B100501,2,1,,,,
5608,5657,B100504,B100305,,2,1,,,,
5609,5658,A010613,A020302,,2,1,,,,
5610,5659,C070103,C110701,C170701,3,1,,,,
5611,5660,,,,0,0,,,,
5612,5661,,,,0,0,,,,
5613,5662,,,,0,0,,,,
5614,5663,A020302,,A010652,2,1,,,,
5615,5664,A010401,,,1,1,,,,
5616,5665,B140101,B150104,B140103,3,1,,,,
5617,5666,A010606,,A010401,2,1,,,,
5618,5667,B100402,,B051005,2,1,,,,
5619,5668,C010101,C150405,C030105,3,1,,,,
5620,5669,,,,0,0,,,,
5621,5670,A010302,A010404,A010402,3,1,,,,
5622,5671,,,,0,0,,,,
5623,5672,B100305,B160201,,2,1,,,,
5624,5673,,,,0,0,,,,
5625,5674,B100305,,,1,1,,,,
5626,5675,B150104,,,1,1,,,,
5627,5676,B160201,B100305,B150401,3,1,,,,
5628,5677,C070101,C060402,C170701,3,1,,,,
5629,5678,A010403,A010501,A010707,3,1,,,,
5630,5679,A010401,A010612,A010601,3,1,,,,
5631,5680,B210802,,B140101,2,1,,,,
5632,5681,A020302,,,1,1,,,,
5633,5682,A010403,C120101,C150101,3,1,,,,
5634,5683,A010644,,A010603,2,1,,,,
5635,5684,,B210802,B370905,2,1,,,,
5636,5685,B210802,,,1,1,,,,
5637,5686,,,,0,0,,,,
5638,5687,A010654,A010408,A010613,3,1,,,,
5639,5688,,B100305,,1,1,,,,
5640,5689,,B100305,,1,1,,,,
5641,5690,B210802,,,1,1,,,,
5642,5691,B210802,,,1,1,,,,
5643,5692,B100305,B740101,B430101,3,1,,,,
5644,5693,A010603,,A010509,2,1,,,,
5645,5694,A010401,,A011004,2,1,,,,
5646,5695,A010302,A010902,A010602,3,1,,,,
5647,5696,B140103,,,1,1,,,,
5648,5697,,A010403,,1,1,,,,
5649,5698,,,A010401,1,1,,,,
5650,5699,,,,0,0,,,,
5651,5700,B160201,,,1,1,,,,
5652,5701,C170206,,,1,1,,,,
5653,5702,,A010402,,1,1,,,,
5654,5703,A010302,A011001,A010601,3,1,,,,
5655,5705,C170206,C110203,C070401,3,1,,,,
5656,5706,C120201,,C070101,2,1,,,,
5657,5707,A020302,A040224,A040233,3,1,,,,
5658,5708,A020302,A010602,A010604,3,1,,,,
5659,5709,C120101,C120601,C130301,3,1,,,,
5660,5710,A090201,A010902,A010602,3,1,,,,
5661,5711,,,,0,0,,,,
5662,5712,A010404,A010201,A010302,3,1,,,,
5663,5713,A010402,A010401,A010404,3,1,,,,
5664,5714,C170701,C030901,C070101,3,1,,,,
5665,5715,,A010404,,1,1,,,,
5666,5716,,,,0,0,,,,
5667,5717,A010613,A010302,A010603,3,1,,,,
5668,5718,B740101,,B890103,2,1,,,,
5669,5719,C170206,C030401,C150101,3,1,,,,
5670,5720,C130206,,,1,1,,,,
5671,5721,A010613,,,1,1,,,,
5672,5722,A010613,A010403,,2,1,,,,
5673,5723,C170206,,C030202,2,1,,,,
5674,5724,A040224,,A040229,2,1,,,,
5675,5725,,,,0,0,,,,
5676,5726,,A010613,,1,1,,,,
5677,5727,A010404,A010101,A010401,3,1,,,,
5678,5728,A010630,,,1,1,,,,
5679,5729,B100305,,,1,1,,,,
5680,5730,A010403,A040233,,2,1,,,,
5681,5731,A090101,,,1,1,,,,
5682,5732,A010608,,,1,1,,,,
5683,5733,B100305,,,1,1,,,,
5684,5734,C170206,,C080201,2,1,,,,
5685,5735,B100504,B100502,B380404,3,1,,,,
5686,5736,A010631,,A010402,2,1,,,,
5687,5737,B100305,,B010102,2,1,,,,
5688,5738,B100305,,B650201,2,1,,,,
5689,5739,A010403,,,1,1,,,,
5690,5740,A010626,A020302,,2,1,,,,
5691,5741,,,,0,0,,,,
5692,5742,A010613,B740101,,2,1,,,,
5693,5743,B430101,,,1,1,,,,
5694,5744,,,B210802,1,1,,,,
5695,5745,B100402,,B380404,2,1,,,,
5696,5746,A010401,A010302,A010402,3,1,,,,
5697,5747,A010606,,,1,1,,,,
5698,5748,B100305,B670402,B740101,3,1,,,,
5699,5749,,,A010602,1,1,,,,
5700,5750,B100305,B140103,,2,1,,,,
5701,5751,A020302,A040214,,2,1,,,,
5702,5752,A010401,,C150405,2,1,,,,
5703,5753,A010655,A010201,,2,1,,,,
5704,5754,A020302,,A010602,2,1,,,,
5705,5755,B100305,B150102,B430101,3,1,,,,
5706,5756,B160201,,,1,1,,,,
5707,5757,C030401,,,1,1,,,,
5708,5758,A010401,A010403,A010402,3,1,,,,
5709,5759,A010613,A040214,A010403,3,1,,,,
5710,5760,A020302,A040302,,2,1,,,,
5711,5761,A010302,A010404,A010401,3,1,,,,
5712,5762,A040209,,,1,1,,,,
5713,5763,B890103,B100501,,2,1,,,,
5714,5764,B150102,,,1,1,,,,
5715,5765,,B740101,,1,1,,,,
5716,5766,B160101,,,1,1,,,,
5717,5767,B050117,B200801,,2,1,,,,
5718,5768,A020302,A010302,,2,1,,,,
5719,5769,C070101,,C120101,2,1,,,,
5720,5770,A010710,A040222,A010402,3,1,,,,
5721,5771,B100305,B890103,,2,1,,,,
5722,5772,,,,0,0,,,,
5723,5773,A010404,A010202,A010403,3,1,,,,
5724,5775,,,,0,0,,,,
5725,5776,,,,0,0,,,,
5726,5777,B740101,,,1,1,,,,
5727,5778,B140103,,,1,1,,,,
5728,5779,,A010302,C170206,2,1,,,,
5729,5780,C120202,C070101,,2,1,,,,
5730,5781,A010401,A010402,A010404,3,1,,,,
5731,5782,B100305,B080504,B100501,3,1,,,,
5732,5783,,B740101,C030901,2,1,,,,
5733,5784,,A010404,A010608,2,1,,,,
5734,5785,C120101,C120201,C130302,3,1,,,,
5735,5786,B100301,,,1,1,,,,
5736,5787,A010404,A010403,A010302,3,1,,,,
5737,5788,,,C030901,1,1,,,,
5738,5789,B670201,B370905,B140202,3,1,,,,
5739,5790,A010644,A010403,A010602,3,1,,,,
5740,5791,A020302,A040401,A010501,3,1,,,,
5741,5792,A010401,A010402,A011004,3,1,,,,
5742,5793,A010302,,,1,1,,,,
5743,5794,,,,0,0,,,,
5744,5795,C110101,,C150103,2,1,,,,
5745,5796,C170206,,,1,1,,,,
5746,5797,,,,0,0,,,,
5747,5798,B100305,B210802,,2,1,,,,
